x,y,r,g,b
213,413,255,255,255
214,413,255,255,255
215,413,255,255,255
216,413,255,255,255
217,413,255,255,255
218,413,255,255,255
219,413,255,255,255
220,413,255,255,255
221,413,255,255,255
222,413,255,255,255
223,413,255,255,255
224,413,255,255,255
225,413,255,255,255
226,413,255,255,255
227,413,255,255,255
228,413,255,255,255
229,413,255,255,255
230,413,255,255,255
231,413,255,255,255
232,413,255,255,255
233,413,255,255,255
234,413,255,255,255
235,413,255,255,255
236,413,255,255,255
237,413,255,255,255
238,413,255,255,255
239,413,255,255,255
240,413,255,255,255
241,413,255,255,255
242,413,255,255,255
243,413,255,255,255
244,413,255,255,255
245,413,255,255,255
246,413,255,255,255
247,413,255,255,255
248,413,255,255,255
249,413,255,255,255
250,413,255,255,255
251,413,255,255,255
252,413,255,255,255
253,413,255,255,255
254,413,255,255,255
255,413,255,255,255
256,413,255,255,255
257,413,255,255,255
258,413,255,255,255
259,413,255,255,255
260,413,255,255,255
261,413,255,255,255
262,413,255,255,255
263,413,255,255,255
264,413,255,255,255
265,413,255,255,255
266,413,255,255,255
267,413,255,255,255
268,413,255,255,255
269,413,255,255,255
270,413,255,255,255
271,413,255,255,255
272,413,255,255,255
273,413,255,255,255
274,413,255,255,255
275,413,255,255,255
276,413,255,255,255
277,413,255,255,255
278,413,255,255,255
279,413,255,255,255
280,413,255,255,255
281,413,255,255,255
282,413,255,255,255
283,413,255,255,255
284,413,255,255,255
285,413,255,255,255
286,413,255,255,255
287,413,255,255,255
288,413,255,255,255
289,413,255,255,255
290,413,255,255,255
291,413,255,255,255
292,413,255,255,255
293,413,255,255,255
294,413,255,255,255
295,413,255,255,255
296,413,255,255,255
297,413,255,255,255
298,413,255,255,255
299,413,255,255,255
300,413,255,255,255
301,413,255,255,255
302,413,255,255,255
303,413,255,255,255
304,413,255,255,255
305,413,255,255,255
306,413,255,255,255
307,413,255,255,255
308,413,255,255,255
309,413,255,255,255
310,413,255,255,255
311,413,255,255,255
312,413,255,255,255
313,413,255,255,255
314,413,255,255,255
315,413,255,255,255
316,413,255,255,255
317,413,255,255,255
318,413,255,255,255
319,413,255,255,255
320,413,255,255,255
321,413,255,255,255
322,413,255,255,255
323,413,255,255,255
324,413,255,255,255
325,413,255,255,255
326,413,255,255,255
327,413,255,255,255
328,413,255,255,255
329,413,255,255,255
330,413,255,255,255
331,413,255,255,255
332,413,255,255,255
333,413,255,255,255
334,413,255,255,255
335,413,255,255,255
336,413,255,255,255
337,413,255,255,255
338,413,255,255,255
339,413,255,255,255
340,413,255,255,255
341,413,255,255,255
342,413,255,255,255
343,413,255,255,255
344,413,255,255,255
345,413,255,255,255
346,413,255,255,255
347,413,255,255,255
348,413,255,255,255
349,413,255,255,255
350,413,255,255,255
351,413,255,255,255
352,413,255,255,255
353,413,255,255,255
354,413,255,255,255
355,413,255,255,255
356,413,255,255,255
357,413,255,255,255
358,413,255,255,255
359,413,255,255,255
360,413,255,255,255
361,413,255,255,255
362,413,255,255,255
363,413,255,255,255
364,413,255,255,255
365,413,255,255,255
366,413,255,255,255
367,413,255,255,255
368,413,255,255,255
369,413,255,255,255
370,413,255,255,255
371,413,255,255,255
372,413,255,255,255
373,413,255,255,255
374,413,255,255,255
375,413,255,255,255
376,413,255,255,255
377,413,255,255,255
378,413,255,255,255
379,413,255,255,255
380,413,255,255,255
381,413,255,255,255
382,413,255,255,255
383,413,255,255,255
384,413,255,255,255
385,413,255,255,255
386,413,255,255,255
387,413,255,255,255
388,413,255,255,255
389,413,255,255,255
390,413,255,255,255
391,413,255,255,255
392,413,255,255,255
393,413,255,255,255
394,413,255,255,255
395,413,255,255,255
396,413,255,255,255
397,413,255,255,255
398,413,255,255,255
399,413,255,255,255
400,413,255,255,255
401,413,255,255,255
402,413,255,255,255
403,413,255,255,255
404,413,255,255,255
405,413,255,255,255
406,413,255,255,255
407,413,255,255,255
408,413,255,255,255
409,413,255,255,255
410,413,255,255,255
411,413,255,255,255
412,413,255,255,255
413,413,255,255,255
414,413,255,255,255
415,413,255,255,255
416,413,255,255,255
417,413,255,255,255
418,413,255,255,255
419,413,255,255,255
420,413,255,255,255
421,413,255,255,255
422,413,255,255,255
423,413,255,255,255
424,413,255,255,255
425,413,255,255,255
426,413,255,255,255
427,413,255,255,255
428,413,255,255,255
429,413,255,255,255
430,413,255,255,255
431,413,255,255,255
432,413,255,255,255
433,413,255,255,255
434,413,255,255,255
435,413,255,255,255
436,413,255,255,255
437,413,255,255,255
438,413,255,255,255
439,413,255,255,255
440,413,255,255,255
441,413,255,255,255
442,413,255,255,255
443,413,255,255,255
444,413,255,255,255
445,413,255,255,255
446,413,255,255,255
447,413,255,255,255
448,413,255,255,255
449,413,255,255,255
450,413,255,255,255
451,413,255,255,255
452,413,255,255,255
453,413,255,255,255
454,413,255,255,255
455,413,255,255,255
456,413,255,255,255
457,413,255,255,255
458,413,255,255,255
459,413,255,255,255
460,413,255,255,255
461,413,255,255,255
462,413,255,255,255
463,413,255,255,255
464,413,255,255,255
465,413,255,255,255
466,413,255,255,255
467,413,255,255,255
468,413,255,255,255
469,413,255,255,255
470,413,255,255,255
471,413,255,255,255
472,413,255,255,255
473,413,255,255,255
474,413,255,255,255
475,413,255,255,255
476,413,255,255,255
477,413,255,255,255
478,413,255,255,255
479,413,255,255,255
480,413,255,255,255
481,413,255,255,255
482,413,255,255,255
483,413,255,255,255
484,413,255,255,255
485,413,255,255,255
486,413,255,255,255
487,413,255,255,255
488,413,255,255,255
489,413,255,255,255
490,413,255,255,255
491,413,255,255,255
492,413,255,255,255
493,413,255,255,255
494,413,255,255,255
495,413,255,255,255
496,413,255,255,255
497,413,255,255,255
498,413,255,255,255
499,413,255,255,255
500,413,255,255,255
501,413,255,255,255
502,413,255,255,255
503,413,255,255,255
504,413,255,255,255
505,413,255,255,255
506,413,255,255,255
507,413,255,255,255
508,413,255,255,255
509,413,255,255,255
510,413,255,255,255
511,413,255,255,255
512,413,255,255,255
513,413,255,255,255
514,413,255,255,255
515,413,255,255,255
516,413,255,255,255
517,413,255,255,255
518,413,255,255,255
519,413,255,255,255
520,413,255,255,255
521,413,255,255,255
522,413,255,255,255
523,413,255,255,255
524,413,255,255,255
525,413,255,255,255
526,413,255,255,255
527,413,255,255,255
528,413,255,255,255
529,413,255,255,255
530,413,255,255,255
531,413,255,255,255
532,413,255,255,255
533,413,255,255,255
534,413,255,255,255
535,413,255,255,255
536,413,255,255,255
537,413,255,255,255
538,413,255,255,255
539,413,255,255,255
540,413,255,255,255
541,413,255,255,255
542,413,255,255,255
543,413,255,255,255
544,413,255,255,255
545,413,255,255,255
546,413,255,255,255
547,413,255,255,255
548,413,255,255,255
549,413,255,255,255
550,413,255,255,255
551,413,255,255,255
552,413,255,255,255
553,413,255,255,255
554,413,255,255,255
555,413,255,255,255
556,413,255,255,255
557,413,255,255,255
558,413,255,255,255
559,413,255,255,255
560,413,255,255,255
561,413,255,255,255
562,413,255,255,255
563,413,255,255,255
564,413,255,255,255
565,413,255,255,255
566,413,255,255,255
567,413,255,255,255
568,413,255,255,255
569,413,255,255,255
570,413,255,255,255
571,413,255,255,255
572,413,255,255,255
573,413,255,255,255
574,413,255,255,255
575,413,255,255,255
576,413,255,255,255
577,413,255,255,255
578,413,255,255,255
579,413,255,255,255
580,413,255,255,255
581,413,255,255,255
582,413,255,255,255
583,413,255,255,255
584,413,255,255,255
585,413,255,255,255
586,413,255,255,255
587,413,255,255,255
588,413,255,255,255
589,413,255,255,255
590,413,255,255,255
591,413,255,255,255
592,413,255,255,255
593,413,255,255,255
594,413,255,255,255
595,413,255,255,255
596,413,255,255,255
597,413,255,255,255
598,413,255,255,255
599,413,255,255,255
600,413,255,255,255
601,413,255,255,255
602,413,255,255,255
603,413,255,255,255
604,413,255,255,255
605,413,255,255,255
606,413,255,255,255
607,413,255,255,255
608,413,255,255,255
609,413,255,255,255
610,413,255,255,255
611,413,255,255,255
612,413,255,255,255
613,413,255,255,255
614,413,255,255,255
615,413,255,255,255
616,413,255,255,255
617,413,255,255,255
618,413,255,255,255
619,413,255,255,255
620,413,255,255,255
621,413,255,255,255
622,413,255,255,255
623,413,255,255,255
624,413,255,255,255
625,413,255,255,255
626,413,255,255,255
627,413,255,255,255
628,413,255,255,255
629,413,255,255,255
630,413,255,255,255
631,413,255,255,255
632,413,255,255,255
633,413,255,255,255
634,413,255,255,255
635,413,255,255,255
636,413,255,255,255
637,413,255,255,255
638,413,255,255,255
639,413,255,255,255
640,413,255,255,255
641,413,255,255,255
642,413,255,255,255
643,413,255,255,255
644,413,255,255,255
645,413,255,255,255
646,413,255,255,255
647,413,255,255,255
648,413,255,255,255
649,413,255,255,255
650,413,255,255,255
651,413,255,255,255
652,413,255,255,255
653,413,255,255,255
654,413,255,255,255
655,413,255,255,255
656,413,255,255,255
657,413,255,255,255
658,413,255,255,255
659,413,255,255,255
660,413,255,255,255
661,413,255,255,255
662,413,255,255,255
663,413,255,255,255
664,413,255,255,255
665,413,255,255,255
666,413,255,255,255
667,413,255,255,255
668,413,255,255,255
669,413,255,255,255
670,413,255,255,255
671,413,255,255,255
672,413,255,255,255
673,413,255,255,255
674,413,255,255,255
675,413,255,255,255
676,413,255,255,255
677,413,255,255,255
678,413,255,255,255
679,413,255,255,255
680,413,255,255,255
681,413,255,255,255
682,413,255,255,255
683,413,255,255,255
684,413,255,255,255
685,413,255,255,255
686,413,255,255,255
687,413,255,255,255
688,413,255,255,255
689,413,255,255,255
690,413,255,255,255
691,413,255,255,255
692,413,255,255,255
693,413,255,255,255
694,413,255,255,255
695,413,255,255,255
696,413,255,255,255
697,413,255,255,255
698,413,255,255,255
699,413,255,255,255
700,413,255,255,255
701,413,255,255,255
702,413,255,255,255
703,413,255,255,255
704,413,255,255,255
705,413,255,255,255
706,413,255,255,255
707,413,255,255,255
708,413,255,255,255
709,413,255,255,255
710,413,255,255,255
711,413,255,255,255
712,413,255,255,255
713,413,255,255,255
714,413,255,255,255
715,413,255,255,255
716,413,255,255,255
717,413,255,255,255
718,413,255,255,255
719,413,255,255,255
720,413,255,255,255
721,413,255,255,255
722,413,255,255,255
723,413,255,255,255
724,413,255,255,255
725,413,255,255,255
726,413,255,255,255
727,413,255,255,255
728,413,255,255,255
729,413,255,255,255
730,413,255,255,255
731,413,255,255,255
732,413,255,255,255
733,413,255,255,255
734,413,255,255,255
735,413,255,255,255
736,413,255,255,255
737,413,255,255,255
738,413,255,255,255
739,413,255,255,255
740,413,255,255,255
741,413,255,255,255
742,413,255,255,255
743,413,255,255,255
744,413,255,255,255
745,413,255,255,255
746,413,255,255,255
747,413,255,255,255
748,413,255,255,255
749,413,255,255,255
750,413,255,255,255
751,413,255,255,255
752,413,255,255,255
753,413,255,255,255
754,413,255,255,255
755,413,255,255,255
756,413,255,255,255
757,413,255,255,255
758,413,255,255,255
759,413,255,255,255
760,413,255,255,255
761,413,255,255,255
762,413,255,255,255
763,413,255,255,255
764,413,255,255,255
765,413,255,255,255
766,413,255,255,255
767,413,255,255,255
768,413,255,255,255
769,413,255,255,255
770,413,255,255,255
771,413,255,255,255
772,413,255,255,255
773,413,255,255,255
774,413,255,255,255
775,413,255,255,255
776,413,255,255,255
777,413,255,255,255
778,413,255,255,255
779,413,255,255,255
780,413,255,255,255
781,413,255,255,255
782,413,255,255,255
783,413,255,255,255
784,413,255,255,255
785,413,255,255,255
786,413,255,255,255
787,413,255,255,255
788,413,255,255,255
789,413,255,255,255
790,413,255,255,255
791,413,255,255,255
792,413,255,255,255
793,413,255,255,255
794,413,255,255,255
795,413,255,255,255
796,413,255,255,255
797,413,255,255,255
798,413,255,255,255
799,413,255,255,255
800,413,255,255,255
801,413,255,255,255
802,413,255,255,255
803,413,255,255,255
804,413,255,255,255
805,413,255,255,255
806,413,255,255,255
807,413,255,255,255
808,413,255,255,255
809,413,255,255,255
810,413,255,255,255
811,413,255,255,255
812,413,255,255,255
813,413,255,255,255
814,413,255,255,255
815,413,255,255,255
816,413,255,255,255
817,413,255,255,255
818,413,255,255,255
819,413,255,255,255
820,413,255,255,255
821,413,255,255,255
822,413,255,255,255
823,413,255,255,255
824,413,255,255,255
825,413,255,255,255
826,413,255,255,255
827,413,255,255,255
828,413,255,255,255
829,413,255,255,255
830,413,255,255,255
831,413,255,255,255
832,413,255,255,255
833,413,255,255,255
834,413,255,255,255
835,413,255,255,255
836,413,255,255,255
837,413,255,255,255
838,413,255,255,255
839,413,255,255,255
840,413,255,255,255
841,413,255,255,255
842,413,255,255,255
843,413,255,255,255
844,413,255,255,255
845,413,255,255,255
846,413,255,255,255
847,413,255,255,255
848,413,255,255,255
849,413,255,255,255
850,413,255,255,255
851,413,255,255,255
852,413,255,255,255
853,413,255,255,255
854,413,255,255,255
855,413,255,255,255
856,413,255,255,255
857,413,255,255,255
858,413,255,255,255
859,413,255,255,255
860,413,255,255,255
861,413,255,255,255
862,413,255,255,255
863,413,255,255,255
864,413,255,255,255
865,413,255,255,255
866,413,255,255,255
867,413,255,255,255
868,413,255,255,255
869,413,255,255,255
870,413,255,255,255
871,413,255,255,255
872,413,255,255,255
873,413,255,255,255
874,413,255,255,255
875,413,255,255,255
876,413,255,255,255
877,413,255,255,255
878,413,255,255,255
879,413,255,255,255
880,413,255,255,255
881,413,255,255,255
882,413,255,255,255
883,413,255,255,255
884,413,255,255,255
885,413,255,255,255
886,413,255,255,255
887,413,255,255,255
888,413,255,255,255
889,413,255,255,255
890,413,255,255,255
891,413,255,255,255
892,413,255,255,255
893,413,255,255,255
894,413,255,255,255
895,413,255,255,255
896,413,255,255,255
897,413,255,255,255
898,413,255,255,255
899,413,255,255,255
900,413,255,255,255
901,413,255,255,255
902,413,255,255,255
903,413,255,255,255
904,413,255,255,255
905,413,255,255,255
906,413,255,255,255
907,413,255,255,255
908,413,255,255,255
909,413,255,255,255
910,413,255,255,255
911,413,255,255,255
912,413,255,255,255
913,413,255,255,255
914,413,255,255,255
915,413,255,255,255
916,413,255,255,255
917,413,255,255,255
918,413,255,255,255
919,413,255,255,255
920,413,255,255,255
921,413,255,255,255
922,413,255,255,255
923,413,255,255,255
924,413,255,255,255
925,413,255,255,255
926,413,255,255,255
927,413,255,255,255
928,413,255,255,255
929,413,255,255,255
930,413,255,255,255
931,413,255,255,255
932,413,255,255,255
933,413,255,255,255
934,413,255,255,255
935,413,255,255,255
936,413,255,255,255
937,413,255,255,255
938,413,255,255,255
939,413,255,255,255
940,413,255,255,255
941,413,255,255,255
942,413,255,255,255
943,413,255,255,255
944,413,255,255,255
945,413,255,255,255
946,413,255,255,255
947,413,255,255,255
948,413,255,255,255
949,413,255,255,255
950,413,255,255,255
951,413,255,255,255
952,413,255,255,255
953,413,255,255,255
954,413,255,255,255
955,413,255,255,255
956,413,255,255,255
957,413,255,255,255
958,413,255,255,255
959,413,255,255,255
960,413,255,255,255
961,413,255,255,255
962,413,255,255,255
963,413,255,255,255
964,413,255,255,255
965,413,255,255,255
966,413,255,255,255
967,413,255,255,255
968,413,255,255,255
969,413,255,255,255
970,413,255,255,255
971,413,255,255,255
972,413,255,255,255
973,413,255,255,255
974,413,255,255,255
975,413,255,255,255
976,413,255,255,255
977,413,255,255,255
978,413,255,255,255
979,413,255,255,255
980,413,255,255,255
981,413,255,255,255
982,413,255,255,255
983,413,255,255,255
984,413,255,255,255
985,413,255,255,255
986,413,255,255,255
987,413,255,255,255
988,413,255,255,255
989,413,255,255,255
990,413,255,255,255
991,413,255,255,255
992,413,255,255,255
993,413,255,255,255
994,413,255,255,255
995,413,255,255,255
996,413,255,255,255
997,413,255,255,255
998,413,255,255,255
999,413,255,255,255
0,412,255,255,255
1,412,255,255,255
2,412,255,255,255
3,412,255,255,255
4,412,255,255,255
5,412,255,255,255
6,412,255,255,255
7,412,255,255,255
8,412,255,255,255
9,412,255,255,255
10,412,255,255,255
11,412,255,255,255
12,412,255,255,255
13,412,255,255,255
14,412,255,255,255
15,412,255,255,255
16,412,255,255,255
17,412,255,255,255
18,412,255,255,255
19,412,255,255,255
20,412,255,255,255
21,412,255,255,255
22,412,255,255,255
23,412,255,255,255
24,412,255,255,255
25,412,255,255,255
26,412,255,255,255
27,412,255,255,255
28,412,255,255,255
29,412,255,255,255
30,412,255,255,255
31,412,255,255,255
32,412,255,255,255
33,412,255,255,255
34,412,255,255,255
35,412,255,255,255
36,412,255,255,255
37,412,255,255,255
38,412,255,255,255
39,412,255,255,255
40,412,255,255,255
41,412,255,255,255
42,412,255,255,255
43,412,255,255,255
44,412,255,255,255
45,412,255,255,255
46,412,255,255,255
47,412,255,255,255
48,412,255,255,255
49,412,255,255,255
50,412,255,255,255
51,412,255,255,255
52,412,255,255,255
53,412,255,255,255
54,412,255,255,255
55,412,255,255,255
56,412,255,255,255
57,412,255,255,255
58,412,255,255,255
59,412,255,255,255
60,412,255,255,255
61,412,255,255,255
62,412,255,255,255
63,412,255,255,255
64,412,255,255,255
65,412,255,255,255
66,412,255,255,255
67,412,255,255,255
68,412,255,255,255
69,412,255,255,255
70,412,255,255,255
71,412,255,255,255
72,412,255,255,255
73,412,255,255,255
74,412,255,255,255
75,412,255,255,255
76,412,255,255,255
77,412,255,255,255
78,412,255,255,255
79,412,255,255,255
80,412,255,255,255
81,412,255,255,255
82,412,255,255,255
83,412,255,255,255
84,412,255,255,255
85,412,255,255,255
86,412,255,255,255
87,412,255,255,255
88,412,255,255,255
89,412,255,255,255
90,412,255,255,255
91,412,255,255,255
92,412,255,255,255
93,412,255,255,255
94,412,255,255,255
95,412,255,255,255
96,412,255,255,255
97,412,255,255,255
98,412,255,255,255
99,412,255,255,255
100,412,255,255,255
101,412,255,255,255
102,412,255,255,255
103,412,255,255,255
104,412,255,255,255
105,412,255,255,255
106,412,255,255,255
107,412,255,255,255
108,412,255,255,255
109,412,255,255,255
110,412,255,255,255
111,412,255,255,255
112,412,255,255,255
113,412,255,255,255
114,412,255,255,255
115,412,255,255,255
116,412,255,255,255
117,412,255,255,255
118,412,255,255,255
119,412,255,255,255
120,412,255,255,255
121,412,255,255,255
122,412,255,255,255
123,412,255,255,255
124,412,255,255,255
125,412,255,255,255
126,412,255,255,255
127,412,255,255,255
128,412,255,255,255
129,412,255,255,255
130,412,255,255,255
131,412,255,255,255
132,412,255,255,255
133,412,255,255,255
134,412,255,255,255
135,412,255,255,255
136,412,255,255,255
137,412,255,255,255
138,412,255,255,255
139,412,255,255,255
140,412,255,255,255
141,412,255,255,255
142,412,255,255,255
143,412,255,255,255
144,412,255,255,255
145,412,255,255,255
146,412,255,255,255
147,412,255,255,255
148,412,255,255,255
149,412,255,255,255
150,412,255,255,255
151,412,255,255,255
152,412,255,255,255
153,412,255,255,255
154,412,255,255,255
155,412,255,255,255
156,412,255,255,255
157,412,255,255,255
158,412,255,255,255
159,412,255,255,255
160,412,255,255,255
161,412,255,255,255
162,412,255,255,255
163,412,255,255,255
164,412,255,255,255
165,412,255,255,255
166,412,255,255,255
167,412,255,255,255
168,412,255,255,255
169,412,255,255,255
170,412,255,255,255
171,412,255,255,255
172,412,255,255,255
173,412,255,255,255
174,412,255,255,255
175,412,255,255,255
176,412,255,255,255
177,412,255,255,255
178,412,255,255,255
179,412,255,255,255
180,412,255,255,255
181,412,255,255,255
182,412,255,255,255
183,412,255,255,255
184,412,255,255,255
185,412,255,255,255
186,412,255,255,255
187,412,255,255,255
188,412,255,255,255
189,412,255,255,255
190,412,255,255,255
191,412,255,255,255
192,412,255,255,255
193,412,255,255,255
194,412,255,255,255
195,412,255,255,255
196,412,255,255,255
197,412,255,255,255
198,412,255,255,255
199,412,255,255,255
200,412,255,255,255
201,412,255,255,255
202,412,255,255,255
203,412,255,255,255
204,412,255,255,255
205,412,255,255,255
206,412,255,255,255
207,412,255,255,255
208,412,255,255,255
209,412,255,255,255
210,412,255,255,255
211,412,255,255,255
212,412,255,255,255
213,412,255,255,255
214,412,255,255,255
215,412,255,255,255
216,412,255,255,255
217,412,255,255,255
218,412,255,255,255
219,412,255,255,255
220,412,255,255,255
221,412,255,255,255
222,412,255,255,255
223,412,255,255,255
224,412,255,255,255
225,412,255,255,255
226,412,255,255,255
227,412,255,255,255
228,412,255,255,255
229,412,255,255,255
230,412,255,255,255
231,412,255,255,255
232,412,255,255,255
233,412,255,255,255
234,412,255,255,255
235,412,255,255,255
236,412,255,255,255
237,412,255,255,255
238,412,255,255,255
239,412,255,255,255
240,412,255,255,255
241,412,255,255,255
242,412,255,255,255
243,412,255,255,255
244,412,255,255,255
245,412,255,255,255
246,412,255,255,255
247,412,255,255,255
248,412,255,255,255
249,412,255,255,255
250,412,255,255,255
251,412,255,255,255
252,412,255,255,255
253,412,255,255,255
254,412,255,255,255
255,412,255,255,255
256,412,255,255,255
257,412,255,255,255
258,412,255,255,255
259,412,255,255,255
260,412,255,255,255
261,412,255,255,255
262,412,255,255,255
263,412,255,255,255
264,412,255,255,255
265,412,255,255,255
266,412,255,255,255
267,412,255,255,255
268,412,255,255,255
269,412,255,255,255
270,412,255,255,255
271,412,255,255,255
272,412,255,255,255
273,412,255,255,255
274,412,255,255,255
275,412,255,255,255
276,412,255,255,255
277,412,255,255,255
278,412,255,255,255
279,412,255,255,255
280,412,255,255,255
281,412,255,255,255
282,412,255,255,255
283,412,255,255,255
284,412,255,255,255
285,412,255,255,255
286,412,255,255,255
287,412,255,255,255
288,412,255,255,255
289,412,255,255,255
290,412,255,255,255
291,412,255,255,255
292,412,255,255,255
293,412,255,255,255
294,412,255,255,255
295,412,255,255,255
296,412,255,255,255
297,412,255,255,255
298,412,255,255,255
299,412,255,255,255
300,412,255,255,255
301,412,255,255,255
302,412,255,255,255
303,412,255,255,255
304,412,255,255,255
305,412,255,255,255
306,412,255,255,255
307,412,255,255,255
308,412,255,255,255
309,412,255,255,255
310,412,255,255,255
311,412,255,255,255
312,412,255,255,255
313,412,255,255,255
314,412,255,255,255
315,412,255,255,255
316,412,255,255,255
317,412,255,255,255
318,412,255,255,255
319,412,255,255,255
320,412,255,255,255
321,412,255,255,255
322,412,255,255,255
323,412,255,255,255
324,412,255,255,255
325,412,255,255,255
326,412,255,255,255
327,412,255,255,255
328,412,255,255,255
329,412,255,255,255
330,412,255,255,255
331,412,255,255,255
332,412,255,255,255
333,412,255,255,255
334,412,255,255,255
335,412,255,255,255
336,412,255,255,255
337,412,255,255,255
338,412,255,255,255
339,412,255,255,255
340,412,255,255,255
341,412,255,255,255
342,412,255,255,255
343,412,255,255,255
344,412,255,255,255
345,412,255,255,255
346,412,255,255,255
347,412,255,255,255
348,412,255,255,255
349,412,255,255,255
350,412,255,255,255
351,412,255,255,255
352,412,255,255,255
353,412,255,255,255
354,412,255,255,255
355,412,255,255,255
356,412,255,255,255
357,412,255,255,255
358,412,255,255,255
359,412,255,255,255
360,412,255,255,255
361,412,255,255,255
362,412,255,255,255
363,412,255,255,255
364,412,255,255,255
365,412,255,255,255
366,412,255,255,255
367,412,255,255,255
368,412,255,255,255
369,412,255,255,255
370,412,255,255,255
371,412,255,255,255
372,412,255,255,255
373,412,255,255,255
374,412,255,255,255
375,412,255,255,255
376,412,255,255,255
377,412,255,255,255
378,412,255,255,255
379,412,255,255,255
380,412,255,255,255
381,412,255,255,255
382,412,255,255,255
383,412,255,255,255
384,412,255,255,255
385,412,255,255,255
386,412,255,255,255
387,412,255,255,255
388,412,255,255,255
389,412,255,255,255
390,412,255,255,255
391,412,255,255,255
392,412,255,255,255
393,412,255,255,255
394,412,255,255,255
395,412,255,255,255
396,412,255,255,255
397,412,255,255,255
398,412,255,255,255
399,412,255,255,255
400,412,255,255,255
401,412,255,255,255
402,412,255,255,255
403,412,255,255,255
404,412,255,255,255
405,412,255,255,255
406,412,255,255,255
407,412,255,255,255
408,412,255,255,255
409,412,255,255,255
410,412,255,255,255
411,412,255,255,255
412,412,255,255,255
413,412,255,255,255
414,412,255,255,255
415,412,255,255,255
416,412,255,255,255
417,412,255,255,255
418,412,255,255,255
419,412,255,255,255
420,412,255,255,255
421,412,255,255,255
422,412,255,255,255
423,412,255,255,255
424,412,255,255,255
425,412,255,255,255
426,412,255,255,255
427,412,255,255,255
428,412,255,255,255
429,412,255,255,255
430,412,255,255,255
431,412,255,255,255
432,412,255,255,255
433,412,255,255,255
434,412,255,255,255
435,412,255,255,255
436,412,255,255,255
437,412,255,255,255
438,412,255,255,255
439,412,255,255,255
440,412,255,255,255
441,412,255,255,255
442,412,255,255,255
443,412,255,255,255
444,412,255,255,255
445,412,255,255,255
446,412,255,255,255
447,412,255,255,255
448,412,255,255,255
449,412,255,255,255
450,412,255,255,255
451,412,255,255,255
452,412,255,255,255
453,412,255,255,255
454,412,255,255,255
455,412,255,255,255
456,412,255,255,255
457,412,255,255,255
458,412,255,255,255
459,412,255,255,255
460,412,255,255,255
461,412,255,255,255
462,412,255,255,255
463,412,255,255,255
464,412,255,255,255
465,412,255,255,255
466,412,255,255,255
467,412,255,255,255
468,412,255,255,255
469,412,255,255,255
470,412,255,255,255
471,412,255,255,255
472,412,255,255,255
473,412,255,255,255
474,412,255,255,255
475,412,255,255,255
476,412,255,255,255
477,412,255,255,255
478,412,255,255,255
479,412,255,255,255
480,412,255,255,255
481,412,255,255,255
482,412,255,255,255
483,412,255,255,255
484,412,255,255,255
485,412,255,255,255
486,412,255,255,255
487,412,255,255,255
488,412,255,255,255
489,412,255,255,255
490,412,255,255,255
491,412,255,255,255
492,412,255,255,255
493,412,255,255,255
494,412,255,255,255
495,412,255,255,255
496,412,255,255,255
497,412,255,255,255
498,412,255,255,255
499,412,255,255,255
500,412,255,255,255
501,412,255,255,255
502,412,255,255,255
503,412,255,255,255
504,412,255,255,255
505,412,255,255,255
506,412,255,255,255
507,412,255,255,255
508,412,255,255,255
509,412,255,255,255
510,412,255,255,255
511,412,255,255,255
512,412,255,255,255
513,412,255,255,255
514,412,255,255,255
515,412,255,255,255
516,412,255,255,255
517,412,255,255,255
518,412,255,255,255
519,412,255,255,255
520,412,255,255,255
521,412,255,255,255
522,412,255,255,255
523,412,255,255,255
524,412,255,255,255
525,412,255,255,255
526,412,255,255,255
527,412,255,255,255
528,412,255,255,255
529,412,255,255,255
530,412,255,255,255
531,412,255,255,255
532,412,255,255,255
533,412,255,255,255
534,412,255,255,255
535,412,255,255,255
536,412,255,255,255
537,412,255,255,255
538,412,255,255,255
539,412,255,255,255
540,412,255,255,255
541,412,255,255,255
542,412,255,255,255
543,412,255,255,255
544,412,255,255,255
545,412,255,255,255
546,412,255,255,255
547,412,255,255,255
548,412,255,255,255
549,412,255,255,255
550,412,255,255,255
551,412,255,255,255
552,412,255,255,255
553,412,255,255,255
554,412,255,255,255
555,412,255,255,255
556,412,255,255,255
557,412,255,255,255
558,412,255,255,255
559,412,255,255,255
560,412,255,255,255
561,412,255,255,255
562,412,255,255,255
563,412,255,255,255
564,412,255,255,255
565,412,255,255,255
566,412,255,255,255
567,412,255,255,255
568,412,255,255,255
569,412,255,255,255
570,412,255,255,255
571,412,255,255,255
572,412,255,255,255
573,412,255,255,255
574,412,255,255,255
575,412,255,255,255
576,412,255,255,255
577,412,255,255,255
578,412,255,255,255
579,412,255,255,255
580,412,255,255,255
581,412,255,255,255
582,412,255,255,255
583,412,255,255,255
584,412,255,255,255
585,412,255,255,255
586,412,255,255,255
587,412,255,255,255
588,412,255,255,255
589,412,255,255,255
590,412,255,255,255
591,412,255,255,255
592,412,255,255,255
593,412,255,255,255
594,412,255,255,255
595,412,255,255,255
596,412,255,255,255
597,412,255,255,255
598,412,255,255,255
599,412,255,255,255
600,412,255,255,255
601,412,255,255,255
602,412,255,255,255
603,412,255,255,255
604,412,255,255,255
605,412,255,255,255
606,412,255,255,255
607,412,255,255,255
608,412,255,255,255
609,412,255,255,255
610,412,255,255,255
611,412,255,255,255
